<http://reference.metoffice.gov.uk/um/c4/stash/blev>,<http://reference.metoffice.gov.uk/um/c4/stash/cfff>,<http://reference.metoffice.gov.uk/um/c4/stash/cfll>,<http://reference.metoffice.gov.uk/um/c4/stash/dataT>,<http://reference.metoffice.gov.uk/um/c4/stash/dumpP>,<http://reference.metoffice.gov.uk/um/c4/stash/grid>,<http://reference.metoffice.gov.uk/um/c4/stash/halo>,<http://reference.metoffice.gov.uk/um/c4/stash/item>,<http://reference.metoffice.gov.uk/um/c4/stash/lbvc>,<http://reference.metoffice.gov.uk/um/c4/stash/levCom>,<http://reference.metoffice.gov.uk/um/c4/stash/levelF>,<http://reference.metoffice.gov.uk/um/c4/stash/levelL>,<http://reference.metoffice.gov.uk/um/c4/stash/levelT>,<http://reference.metoffice.gov.uk/um/c4/stash/model>,<http://reference.metoffice.gov.uk/um/c4/stash/name>,<http://reference.metoffice.gov.uk/um/c4/stash/option_code>,<http://reference.metoffice.gov.uk/um/c4/stash/pc1>,<http://reference.metoffice.gov.uk/um/c4/stash/pc2>,<http://reference.metoffice.gov.uk/um/c4/stash/pc3>,<http://reference.metoffice.gov.uk/um/c4/stash/pc4>,<http://reference.metoffice.gov.uk/um/c4/stash/pc5>,<http://reference.metoffice.gov.uk/um/c4/stash/pc6>,<http://reference.metoffice.gov.uk/um/c4/stash/pc7>,<http://reference.metoffice.gov.uk/um/c4/stash/pc8>,<http://reference.metoffice.gov.uk/um/c4/stash/pc9>,<http://reference.metoffice.gov.uk/um/c4/stash/pcA>,<http://reference.metoffice.gov.uk/um/c4/stash/point>,<http://reference.metoffice.gov.uk/um/c4/stash/ppfc>,<http://reference.metoffice.gov.uk/um/c4/stash/pseudF>,<http://reference.metoffice.gov.uk/um/c4/stash/pseudL>,<http://reference.metoffice.gov.uk/um/c4/stash/pseudT>,<http://reference.metoffice.gov.uk/um/c4/stash/rblevv>,<http://reference.metoffice.gov.uk/um/c4/stash/rotate>,<http://reference.metoffice.gov.uk/um/c4/stash/section>,<http://reference.metoffice.gov.uk/um/c4/stash/space>,<http://reference.metoffice.gov.uk/um/c4/stash/time>,<http://reference.metoffice.gov.uk/um/c4/stash/tlev>,<http://reference.metoffice.gov.uk/um/c4/stash/user>,<http://reference.metoffice.gov.uk/um/c4/stash/version_mask>,@id,rdf:type,rdfs:label,skos:notation
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/9999>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/122>,<http://reference.metoffice.gov.uk/um/c4/grid_code/21>,<http://reference.metoffice.gov.uk/um/c4/halo_code/3>,217,<http://reference.metoffice.gov.uk/um/fieldcode/129>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/-1>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/-1>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/5>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,LEAF AREA INDEX OF PLANT FUNC TYPES,000000000000000000020000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/1392>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/1>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/8>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/9>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/space_code/3>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,0,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s00i217>,skos:Concept|<http://reference.metoffice.gov.uk/um/c4/stash/Stash>,LEAF AREA INDEX OF PLANT FUNC TYPES,m01s00i217
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/9999>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/122>,<http://reference.metoffice.gov.uk/um/c4/grid_code/21>,<http://reference.metoffice.gov.uk/um/c4/halo_code/3>,218,<http://reference.metoffice.gov.uk/um/fieldcode/129>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/-1>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/-1>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/5>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,CANOPY HEIGHT OF PLANT FUNC TYPES M,000000000000000000020000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/1393>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/1>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/8>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/9>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/space_code/3>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,0,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s00i218>,skos:Concept|<http://reference.metoffice.gov.uk/um/c4/stash/Stash>,CANOPY HEIGHT OF PLANT FUNC TYPES M,m01s00i218
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/9999>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/122>,<http://reference.metoffice.gov.uk/um/c4/grid_code/21>,<http://reference.metoffice.gov.uk/um/c4/halo_code/3>,219,<http://reference.metoffice.gov.uk/um/fieldcode/129>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/-1>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/-1>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/5>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,DISTURBED FRACTION OF VEGETATION,000000000000000020030000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/1394>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/space_code/3>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,0,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s00i219>,skos:Concept|<http://reference.metoffice.gov.uk/um/c4/stash/Stash>,DISTURBED FRACTION OF VEGETATION,m01s00i219
0,<http://reference.metoffice.gov.uk/um/met08code/499>,<http://reference.metoffice.gov.uk/um/met08code/9999>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/122>,<http://reference.metoffice.gov.uk/um/c4/grid_code/21>,<http://reference.metoffice.gov.uk/um/c4/halo_code/3>,220,<http://reference.metoffice.gov.uk/um/fieldcode/129>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/-1>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/-1>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/5>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,SNOW-FREE ALBEDO OF SOIL,000000000000000000020000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/1395>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/space_code/3>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,0,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s00i220>,<http://reference.metoffice.gov.uk/um/c4/stash/Stash>|skos:Concept,SNOW-FREE ALBEDO OF SOIL,m01s00i220
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/9999>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/2>,<http://reference.metoffice.gov.uk/um/c4/grid_code/1>,<http://reference.metoffice.gov.uk/um/c4/halo_code/3>,221,<http://reference.metoffice.gov.uk/um/fieldcode/129>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/-1>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/-1>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/5>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,SNOW SOOT CONTENT,000000000000003000000060000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/1396>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/space_code/2>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,0,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s00i221>,<http://reference.metoffice.gov.uk/um/c4/stash/Stash>|skos:Concept,SNOW SOOT CONTENT,m01s00i221
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/2>,<http://reference.metoffice.gov.uk/um/c4/grid_code/1>,<http://reference.metoffice.gov.uk/um/c4/halo_code/3>,222,<http://reference.metoffice.gov.uk/um/fieldcode/0>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/-1>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/-1>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/5>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,NET ENERGY CHANGE THIS PERIOD J/M**2,000000000000000000000080000000,-99,-99,-99,-99,-99,30,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/259>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/space_code/3>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,0,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s00i222>,<http://reference.metoffice.gov.uk/um/c4/stash/Stash>|skos:Concept,NET ENERGY CHANGE THIS PERIOD J/M**2,m01s00i222
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/9999>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/122>,<http://reference.metoffice.gov.uk/um/c4/grid_code/21>,<http://reference.metoffice.gov.uk/um/c4/halo_code/3>,223,<http://reference.metoffice.gov.uk/um/fieldcode/129>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/-1>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/-1>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/5>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,SOIL CARBON CONTENT       KG C / M2,000000000000000000020000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/1397>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/space_code/3>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,0,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s00i223>,<http://reference.metoffice.gov.uk/um/c4/stash/Stash>|skos:Concept,SOIL CARBON CONTENT       KG C / M2,m01s00i223
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/9999>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/122>,<http://reference.metoffice.gov.uk/um/c4/grid_code/21>,<http://reference.metoffice.gov.uk/um/c4/halo_code/3>,224,<http://reference.metoffice.gov.uk/um/fieldcode/129>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/-1>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/-1>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/5>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,ACCUMULATED NPP ON PFTS,000000000000000000030000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/1398>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/1>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/8>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/9>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/space_code/3>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,0,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s00i224>,<http://reference.metoffice.gov.uk/um/c4/stash/Stash>|skos:Concept,ACCUMULATED NPP ON PFTS,m01s00i224
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/9999>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/122>,<http://reference.metoffice.gov.uk/um/c4/grid_code/21>,<http://reference.metoffice.gov.uk/um/c4/halo_code/3>,225,<http://reference.metoffice.gov.uk/um/fieldcode/129>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/-1>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/-1>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/5>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,ACCUMULATED LEAF TURNOVER RATE PFTS,000000000000000000020000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/1500>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/1>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/8>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/9>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/space_code/3>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,0,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s00i225>,<http://reference.metoffice.gov.uk/um/c4/stash/Stash>|skos:Concept,ACCUMULATED LEAF TURNOVER RATE PFTS,m01s00i225
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/9999>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/122>,<http://reference.metoffice.gov.uk/um/c4/grid_code/21>,<http://reference.metoffice.gov.uk/um/c4/halo_code/3>,226,<http://reference.metoffice.gov.uk/um/fieldcode/129>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/-1>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/-1>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/5>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,ACCUMULATED PHENOL LEAF TRNVR PFTS,000000000000000000030000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/1501>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/1>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/8>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/9>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/space_code/3>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,0,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s00i226>,skos:Concept|<http://reference.metoffice.gov.uk/um/c4/stash/Stash>,ACCUMULATED PHENOL LEAF TRNVR PFTS,m01s00i226
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/9999>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/122>,<http://reference.metoffice.gov.uk/um/c4/grid_code/21>,<http://reference.metoffice.gov.uk/um/c4/halo_code/3>,227,<http://reference.metoffice.gov.uk/um/fieldcode/129>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/-1>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/-1>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/5>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,ACCUMULATED WOOD RESPIRATION PFTS,000000000000000000030000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/1502>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/1>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/8>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/9>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/space_code/3>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,0,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s00i227>,skos:Concept|<http://reference.metoffice.gov.uk/um/c4/stash/Stash>,ACCUMULATED WOOD RESPIRATION PFTS,m01s00i227
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/9999>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/122>,<http://reference.metoffice.gov.uk/um/c4/grid_code/21>,<http://reference.metoffice.gov.uk/um/c4/halo_code/3>,228,<http://reference.metoffice.gov.uk/um/fieldcode/129>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/-1>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/-1>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/5>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,ACCUMULATED SOIL RESPIRATION,000000000000000000030000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/1503>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/space_code/3>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,0,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s00i228>,skos:Concept|<http://reference.metoffice.gov.uk/um/c4/stash/Stash>,ACCUMULATED SOIL RESPIRATION,m01s00i228
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/122>,<http://reference.metoffice.gov.uk/um/c4/grid_code/21>,<http://reference.metoffice.gov.uk/um/c4/halo_code/3>,229,<http://reference.metoffice.gov.uk/um/fieldcode/129>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/-1>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/-1>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/5>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,CANOPY WATER ON TILES  KG/M2,000000000000000000020000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/1504>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/1>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/9>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/9>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/space_code/3>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,0,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s00i229>,skos:Concept|<http://reference.metoffice.gov.uk/um/c4/stash/Stash>,CANOPY WATER ON TILES  KG/M2,m01s00i229
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/122>,<http://reference.metoffice.gov.uk/um/c4/grid_code/21>,<http://reference.metoffice.gov.uk/um/c4/halo_code/3>,230,<http://reference.metoffice.gov.uk/um/fieldcode/129>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/-1>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/-1>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/5>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,CANOPY CAPACITY ON TILES  KG/M2,000000000000000000020000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/1505>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/1>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/9>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/9>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/space_code/3>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,0,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s00i230>,<http://reference.metoffice.gov.uk/um/c4/stash/Stash>|skos:Concept,CANOPY CAPACITY ON TILES  KG/M2,m01s00i230
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/9999>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/122>,<http://reference.metoffice.gov.uk/um/c4/grid_code/21>,<http://reference.metoffice.gov.uk/um/c4/halo_code/3>,231,<http://reference.metoffice.gov.uk/um/fieldcode/129>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/-1>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/-1>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/5>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,SNOW GRAIN SIZE ON TILES     MICRONS,000000000000000000000060000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/1507>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/1>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/9>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/9>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/space_code/3>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,0,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s00i231>,<http://reference.metoffice.gov.uk/um/c4/stash/Stash>|skos:Concept,SNOW GRAIN SIZE ON TILES     MICRONS,m01s00i231
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/122>,<http://reference.metoffice.gov.uk/um/c4/grid_code/21>,<http://reference.metoffice.gov.uk/um/c4/halo_code/3>,232,<http://reference.metoffice.gov.uk/um/fieldcode/129>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/-1>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/-1>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/5>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,SNOW TEMPERATURE                   K,00000000020000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/1508>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/space_code/3>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,0,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s00i232>,<http://reference.metoffice.gov.uk/um/c4/stash/Stash>|skos:Concept,SNOW TEMPERATURE                   K,m01s00i232
